"","date","total_vaccinated","people_vaccinated","people_fully_vaccinated","source_url","movingAverage"
"1",2021-04-14,135849,105568,30281,"https://www.facebook.com/CIEH.MoH.Lao/posts/4156230341068295",NA
"2",2021-04-15,135849,105568,30281,"NA",NA
"3",2021-04-16,135849,105568,30281,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4159123480778981/",NA
"4",2021-04-17,135849,105568,30281,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4162200567137939/",136185.285714286
"5",2021-04-18,135849,105568,30281,"NA",138374.714285714
"6",2021-04-19,137026,106105,30921,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4168114766546519/",141370.285714286
"7",2021-04-20,137026,106105,30921,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4171098796248116/",146014
"8",2021-04-21,151175,108501,42674,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4173844132640249/",152253.428571429
"9",2021-04-22,156818,109706,47112,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4176909105667085/",159086.142857143
"10",2021-04-23,168355,115155,53200,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4179890255368970/",165852
"11",2021-04-24,179525,122310,57215,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4183080828383246/",175079.428571429
"12",2021-04-25,183678,125363,58315,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4186042474753748/",183589.857142857
"13",2021-04-26,184387,126072,58315,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4188940171130645/",195041.428571429
"14",2021-04-27,201618,140938,60680,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4191937877497541/",208271.285714286
"15",2021-04-28,210748,149176,61572,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4194770903880905/",223081.714285714
"16",2021-04-29,236979,171443,65536,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4197766266914702/",238893.428571429
"17",2021-04-30,260964,192454,68510,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4200739299950732/",254603.857142857
"18",2021-05-01,283198,212452,70746,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4203745979650064/",271228.285714286
"19",2021-05-02,294360,221194,73166,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4206383746052954/",290524
"20",2021-05-03,294360,221194,73166,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4209193822438613/",312220.571428571
"21",2021-05-04,317989,243059,74930,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4212195638805098/",335609.428571429
